property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
5347-Larch-Grove-Pl_San-Jose_CA_95123_M25227-00968,2002-05-24,2024-03-11T18:55:45Z,1485000,,928,0,for_sale,San Jose,95123,540000.0,2,4.0,2.0,4792.0,,1600.0,1.0,single_family,4.5,4.4,5.0,5.0,4.333333333333333,3.6,5.0,5.0,4.428571428571428,5.933333333333334,5.0,5.0,0.4,77.0,Low,Medium,Low,Medium,False,False,False,False,False
214-B-St_Vallejo_CA_94590_M27382-53447,2019-10-08,2024-03-22T23:47:40Z,515000,,517,0,for_sale,Vallejo,94590,439994.0,1,2.0,0.0,4600.0,,996.0,2.0,single_family,3.25,3.0,4.0,4.0,4.333333333333333,2.9333333333333336,4.0,4.0,3.4444444444444446,2.533333333333333,4.5,4.5,0.3,75.0,Low,Medium,Low,Medium,False,False,False,False,False
750-Van-Ness-Ave-Unit-1301_San-Francisco_CA_94102_M22889-60966,2017-04-11,2023-08-31T20:53:03Z,888000,,1048,883,for_sale,San Francisco,94102,637500.0,1,1.0,0.0,15581.0,,847.0,0.0,condo,4.3,3.25,4.0,4.0,4.066666666666666,2.3333333333333335,,,4.133333333333334,2.6666666666666665,4.0,4.0,0.0,57.0,Low,High,High,High,False,False,False,False,False
538-Ferdinand-Ave_Half-Moon-Bay_CA_94019_M21632-07763,2014-02-20,2024-04-17T22:56:45Z,1498000,,703,0,for_sale,Half Moon Bay,94019,1495000.0,2,4.0,2.0,7502.0,,2130.0,1.0,single_family,4.5,4.333333333333333,4.0,4.0,3.0,4.166666666666666,4.0,4.0,4.0,4.444444444444444,,,0.4,99.0,N/A,N/A,Low,Low,False,False,False,False,False
2573-Golden-Rain-Rd-Apt-4_Walnut-Creek_CA_94595_M14252-72308,,2024-01-26T16:48:36Z,535000,,462,1261,for_sale,Walnut Creek,94595,555000.0,2,2.0,0.0,,,1157.0,1.0,condo,3.6666666666666665,6.933333333333334,5.0,5.0,3.0,6.6000000000000005,5.0,5.0,3.3333333333333335,6.933333333333334,,,0.5,81.0,Low,Low,Low,Low,False,False,True,False,False
1565-Noe-St_San-Francisco_CA_94131_M13917-79489,2016-07-13,2024-04-12T18:56:33Z,2150000,,710,0,for_sale,San Francisco,94131,2195000.0,,6.0,0.0,3250.0,,3030.0,3.0,multi_family,4.125,4.0,4.0,4.0,3.5,3.25,4.0,4.0,2.6666666666666665,6.0,,,0.1,74.0,Low,Medium,Medium,Medium,False,False,False,False,False
Residence-2B1S_Innovation-Chroma_3468-Innovation-Way_Fremont_CA_94538_P417000672980,,2022-05-07T12:30:19Z,817880,,790,0,ready_to_build,Fremont,94538,1374521.0,2,2.0,2.0,,,1035.0,1.0,single_family,4.666666666666667,6.666666666666667,3.0,3.0,4.0,5.0,3.0,3.0,4.428571428571428,4.333333333333333,3.0,3.0,1.3,72.0,Low,High,Medium,Medium,False,True,False,False,False
11-Ridgetop-Way_Napa_CA_94558_M26103-65781,2008-12-10,2024-04-17T14:47:33Z,840000,,,81,for_sale,Napa,94558,1195000.0,,,0.0,54014.0,,,0.0,land,4.75,4.5,4.0,4.0,4.333333333333333,2.6666666666666665,3.5,3.5,4.095238095238095,3.6666666666666665,,,0.5,84.0,Low,Low,Low,Low,False,False,False,False,False
1008-Quietwater-Rdg_Santa-Rosa_CA_95404_M18143-97866,,2023-05-18T15:29:25Z,575000,,,80,off_market,Santa Rosa,95404,,,,0.0,304920.0,,,0.0,land,3.45,4.25,4.5,4.5,3.65,3.791666666666667,4.5,4.5,4.2,4.055555555555556,5.0,5.0,0.6,82.0,Low,Low,Low,Low,False,False,False,False,False
340-Walnut-St_Petaluma_CA_94952_M25162-29259,2021-10-26,2024-04-18T07:09:03Z,1250000,,866,0,for_sale,Petaluma,94952,774500.0,3,3.0,2.0,3920.0,,1444.0,2.0,single_family,4.333333333333333,5.133333333333334,4.5,4.5,3.6666666666666665,5.133333333333334,4.5,4.5,4.0,6.133333333333333,4.0,4.0,0.2,77.0,Low,Medium,Medium,Medium,False,False,True,False,False
438-65th-St_Oakland_CA_94609_M18510-89689,1987-01-21,2024-03-14T17:57:38Z,1395000,,640,0,for_sale,Oakland,94609,,,5.0,0.0,3710.0,,2178.0,0.0,multi_family,4.45,6.575,4.5,4.5,4.3125,6.71875,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,0.1,72.0,Low,Medium,Medium,Medium,False,False,True,False,False
2610-Atlas-Peak-Rd_Napa_CA_94558_M94533-48584,2000-03-17,2023-11-09T00:35:39Z,1100000,-50000,281,0,for_sale,Napa,94558,,4,4.0,0.0,1364299.0,,3914.0,2.0,single_family,4.5,5.0625,4.0,4.0,3.6666666666666665,3.0833333333333335,4.0,4.0,3.75,4.3125,4.0,4.0,2.5,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
45-Lark-Pl_Alamo_CA_94507_M24599-00975,2004-03-25,2024-04-17T23:15:33Z,5890000,,1029,0,for_sale,Alamo,94507,2922500.0,5.5,5.0,3.0,28173.0,,5723.0,2.0,single_family,3.6666666666666665,8.333333333333334,4.0,4.0,4.0,7.857142857142857,4.0,4.0,3.6666666666666665,9.523809523809524,4.0,4.0,0.5,84.0,Low,Low,Low,Low,False,False,False,False,False
401-Baltic-Cir-Unit-427_Redwood-City_CA_94065_M10338-66920,2002-03-25,2024-04-19T19:53:00Z,985000,,939,697,for_sale,Redwood City,94065,1415500.0,2,2.0,1.0,,,1049.0,1.0,condo,4.0,5.666666666666667,5.0,5.0,3.6666666666666665,6.666666666666667,5.0,5.0,3.888888888888889,6.111111111111111,5.0,5.0,0.4,84.0,Medium,Low,Low,Low,False,False,False,False,False
139-Wellington-Ave_Daly-City_CA_94014_M92960-12769,,2022-10-18T07:08:03Z,599000,-71000,,0,for_sale,Daly City,94014,816500.0,,,0.0,2783.0,,,0.0,land,4.333333333333333,5.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,3.6666666666666665,6.666666666666667,,,0.0,68.0,Low,High,High,Medium,False,False,False,False,False
4141-Deep-Creek-Rd-Spc-146_Fremont_CA_94555_M21024-20652,,2024-04-16T21:50:41Z,269999,,216,1216,for_sale,Fremont,94555,1349800.0,2,2.0,0.0,,,1248.0,1.0,mobile,4.25,7.0,5.0,5.0,4.333333333333333,6.666666666666667,5.0,5.0,4.333333333333333,8.333333333333334,,,0.3,75.0,Low,Medium,Low,Medium,False,False,False,True,False
994-Goodwin-Ave_San-Jose_CA_95128_M18626-83861,1990-01-12,2024-03-13T19:06:40Z,1399000,,541,0,for_sale,San Jose,95128,,3,4.0,3.0,12197.0,,2588.0,1.0,multi_family,2.6666666666666665,3.5833333333333335,3.5,3.5,2.6666666666666665,3.5833333333333335,3.5,3.5,3.3333333333333335,3.9166666666666665,3.3333333333333335,3.3333333333333335,0.2,74.0,Low,Medium,Low,Medium,False,False,True,False,False
749-University-Ave_Los-Altos_CA_94022_M18395-97441,1991-12-06,2024-03-16T16:43:32Z,6250000,,2044,0,for_sale,Los Altos,94022,,3.5,4.0,2.0,8052.0,,3057.0,2.0,single_family,4.35,7.4,4.666666666666667,4.666666666666667,3.8000000000000003,7.866666666666667,5.0,5.0,4.3999999999999995,8.266666666666667,,,0.3,71.0,Low,High,Low,Medium,False,True,False,False,False
1488-Mount-Diablo-Dr_San-Jose_CA_95127_M21771-62927,2023-07-20,2023-12-14T16:40:30Z,1049950,-49050,1050,0,for_sale,San Jose,95127,,2,3.0,1.0,4792.0,,1000.0,1.0,single_family,3.25,3.75,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.857142857142857,4.666666666666667,4.0,4.0,0.2,77.0,Medium,Medium,Low,Medium,False,False,False,False,False
44-Valencia-Rd_Orinda_CA_94563_M20152-72946,2018-03-27,2024-04-19T19:33:33Z,1849000,,747,0,for_sale,Orinda,94563,,3,4.0,2.0,11250.0,,2476.0,2.0,single_family,3.2,5.575,4.75,4.75,2.6666666666666665,5.625,4.75,4.75,3.25,7.96875,4.25,4.25,0.2,75.0,Low,Medium,Low,Medium,False,False,True,False,False
2652-Bridle-Ln_Walnut-Creek_CA_94596_M15703-66231,1997-06-03,2024-04-23T19:21:21Z,1998000,,868,72,for_sale,Walnut Creek,94596,,2,3.0,3.0,13000.0,,2302.0,1.0,single_family,3.6666666666666665,7.0,3.625,8.0,4.0,7.666666666666667,3.625,8.0,3.6666666666666665,9.333333333333334,3.625,8.0,0.2,76.0,Low,Medium,Low,Medium,False,False,False,False,True
922-Magnolia-Ter-Unit-12_Sunnyvale_CA_94086_M93817-16846,,2024-03-23T00:10:00Z,1316994,,1083,320,for_sale,Sunnyvale,94086,1098000.0,2.5,2.0,2.0,500.0,,1216.0,3.0,condo,4.0,6.333333333333333,3.0,3.0,4.0476190476190474,6.095238095238095,3.0,3.0,4.321428571428571,6.392857142857142,3.0,3.0,0.4,70.0,Low,High,Medium,Medium,False,True,True,False,False
6122-El-Toro-Ct_San-Jose_CA_95123_M26145-79187,2004-03-03,2024-04-04T19:53:09Z,1298000,,690,0,for_sale,San Jose,95123,,2,3.0,2.0,6272.0,,1880.0,1.0,single_family,4.0,5.333333333333333,3.0,3.0,3.75,5.0,3.0,3.0,4.0,5.333333333333333,3.0,3.0,0.1,72.0,Low,High,Low,Medium,False,False,True,False,False
2048-Pinecrest-Ct_Vacaville_CA_95688_M14349-92055,,2024-04-05T07:09:08Z,1650000,,419,125,for_sale,Vacaville,95688,,3.5,4.0,4.0,49223.0,,3942.0,2.0,single_family,3.6857142857142855,4.9714285714285715,3.4285714285714284,4.857142857142857,3.4761904761904763,5.285714285714286,3.4285714285714284,4.857142857142857,3.142857142857143,4.6190476190476195,3.4285714285714284,4.857142857142857,0.6,85.0,Medium,Low,N/A,Low,False,False,True,False,False
2880-Bush-St_San-Francisco_CA_94115_M10008-01667,,2024-03-14T00:55:35Z,1747000,,466,0,for_sale,San Francisco,94115,1235000.0,3,4.0,0.0,2495.0,,3750.0,2.0,multi_family,4.333333333333333,4.666666666666667,4.0,4.0,4.0,5.458333333333333,4.0,4.0,3.6666666666666665,6.944444444444444,4.0,4.0,0.2,67.0,Low,High,High,High,False,False,False,False,False
718-Biltmore-St_San-Leandro_CA_94577_M10235-96684,2003-10-21,2024-01-10T02:03:30Z,785000,-40000,649,140,for_sale,San Leandro,94577,,2,3.0,2.0,2401.0,,1210.0,2.0,single_family,4.0,4.333333333333333,4.0,4.0,4.0,3.714285714285714,3.5,3.5,4.0,4.3809523809523805,3.25,3.25,0.5,73.0,Medium,Medium,Medium,Medium,False,False,False,False,False
808-Pochard-Way_Suisun-City_CA_94585_M28952-20745,2009-01-28,2024-03-27T19:29:32Z,540000,,415,0,for_sale,Suisun City,94585,520000.0,2,3.0,2.0,6970.0,,1300.0,1.0,single_family,3.4333333333333336,3.085714285714286,4.333333333333333,4.333333333333333,2.8666666666666663,3.4857142857142853,5.0,5.0,3.1111111111111107,3.8095238095238098,,,0.4,78.0,Low,Medium,Low,Medium,False,False,False,False,False
952-Lido-Cir_Discovery-Bay_CA_94505_M21573-07393,1971-01-18,2024-04-17T16:03:43Z,1575000,-10000,497,0,for_sale,Discovery Bay,94505,,3.5,4.0,2.0,7200.0,,3170.0,2.0,single_family,3.375,4.333333333333333,5.0,5.0,2.5,3.7777777777777772,5.0,5.0,3.125,4.083333333333333,5.0,5.0,0.7,100.0,N/A,N/A,N/A,N/A,False,True,False,False,False
735-S-10th-St_San-Jose_CA_95112_M13774-58545,1995-02-16,2024-04-18T20:28:49Z,798888,,630,0,for_sale,San Jose,95112,1050000.0,2,2.0,2.0,6098.0,,1268.0,1.0,multi_family,3.5555555555555554,2.8333333333333335,3.0,3.0,3.7777777777777772,3.3333333333333335,3.5,3.5,3.6666666666666665,4.333333333333333,5.0,5.0,0.2,63.0,High,High,Medium,High,False,False,True,False,False
8050-Phaeton-Dr_Oakland_CA_94605_M29307-84469,2016-11-29,2024-02-16T19:42:38Z,1600000,-99000,771,15,for_sale,Oakland,94605,992449.0,2,5.0,2.0,8330.0,,2076.0,1.0,single_family,2.6666666666666665,2.6666666666666665,4.5,4.5,3.3333333333333335,4.333333333333333,5.0,5.0,3.375,3.5,4.0,4.0,0.9,80.0,Low,Medium,Low,Medium,False,False,True,False,False
Plan-3_Harvest-at-Watson-Ranch_7-Capri-Court_American-Canyon_CA_94503_P417000819241,,2023-12-30T07:02:27Z,699490,,373,0,ready_to_build,American Canyon,94503,,3,4.0,2.0,,,1874.0,2.0,single_family,3.5,5.75,5.0,5.0,3.0,5.0,5.0,5.0,3.0833333333333335,6.125,5.0,5.0,0.7,88.0,Low,Low,Low,Low,False,True,False,False,False
142-Kreuzer-Ln_Napa_CA_94559_M28247-94014,2012-12-21,2024-03-02T04:14:04Z,4495000,-305000,1301,0,for_sale,Napa,94559,,3.5,4.0,2.0,217800.0,,3455.0,2.0,single_family,3.555555555555556,5.166666666666667,4.0,4.0,2.8888888888888893,2.8333333333333335,4.0,4.0,3.5,4.0,5.0,5.0,0.7,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
52-Kirkwood-Ave-Apt-405_San-Francisco_CA_94124_M97685-12029,,2024-02-15T00:01:26Z,416000,,809,0,for_sale,San Francisco,94124,749000.0,1,1.0,1.0,,,514.0,1.0,single_family,3.2083333333333335,2.8333333333333335,5.0,5.0,3.9444444444444446,4.111111111111112,5.0,5.0,4.277777777777778,3.4444444444444446,5.0,5.0,0.8,77.0,Low,Medium,Low,Medium,False,True,False,False,False
18151-Mountain-View-Ct_Redwood-Estates_CA_95044_M19473-63574,2021-01-20,2023-11-14T01:25:34Z,299999,,,0,for_sale,Redwood Estates,95044,,,,0.0,12632.0,,,0.0,land,4.0,7.666666666666667,5.0,5.0,3.0,8.0,5.0,5.0,3.5,10.0,5.0,5.0,1.7,77.0,Low,Medium,Low,Medium,False,False,False,False,False
2399-E-14th-St-Spc-24_San-Leandro_CA_94577_M14118-87473,,2024-02-17T08:11:09Z,79777,,114,0,for_sale,San Leandro,94577,449000.0,1,2.0,0.0,,,700.0,0.0,mobile,3.928571428571429,3.7142857142857144,4.0,4.0,3.5714285714285716,3.619047619047619,4.0,4.0,3.5714285714285716,4.285714285714286,4.0,4.0,0.2,74.0,Low,Medium,Medium,Medium,False,False,False,False,False
413-Aires-Ln_San-Jose_CA_95111_M20950-50311,2020-11-06,2024-03-21T18:14:21Z,685000,,572,394,for_sale,San Jose,95111,,1.5,3.0,2.0,,,1197.0,2.0,condo,4.333333333333333,4.0,3.0,3.0,4.333333333333333,4.666666666666667,2.5,2.5,3.277777777777778,5.555555555555556,3.5,3.5,0.1,71.0,Low,High,Medium,Medium,False,False,True,False,False
Scout-Rd_Oakland_CA_94611_M95237-89574,,2024-04-17T00:12:20Z,95000,,,0,for_sale,Oakland,94611,299000.0,,,0.0,6877.0,,,0.0,land,4.0,6.666666666666667,4.666666666666667,4.666666666666667,4.0,5.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,6.0,4.0,4.0,0.1,76.0,Low,Medium,Low,Medium,False,False,False,False,False
1100-Sacramento-St-Apt-1002_San-Francisco_CA_94108_M12618-80469,,2023-03-31T22:46:59Z,7495000,-500000,1735,6357,for_sale,San Francisco,94108,1595000.0,3.5,3.0,0.0,,,4320.0,0.0,condo,4.279999999999999,7.133333333333333,4.333333333333333,4.333333333333333,4.1,5.333333333333333,4.333333333333333,4.333333333333333,4.133333333333334,5.111111111111111,,,0.1,63.0,Low,High,High,High,False,False,False,False,False
1975-Orfanos-Ranch-Dr_Brentwood_CA_94513_M92808-45620,2022-05-23,2024-04-23T06:33:28Z,849000,,,90,off_market,Brentwood,94513,,4.5,5.0,2.0,3852.0,,2696.0,2.0,single_family,4.375,4.78125,4.0,4.0,4.833333333333333,5.041666666666667,4.0,4.0,4.375,5.53125,4.0,4.0,0.6,74.0,Low,Medium,Low,Medium,False,False,False,False,False
407-Orchard-View-Ave_Martinez_CA_94553_M27105-06369,2021-06-29,2024-03-17T20:42:27Z,845000,-25000,496,155,for_sale,Martinez,94553,,2.5,3.0,2.0,3800.0,,1705.0,2.0,single_family,4.625,5.875,5.0,5.0,4.166666666666667,4.5,5.0,5.0,4.875,5.125,5.0,5.0,0.5,75.0,Low,Medium,Low,Medium,False,False,False,False,False
Madison-216_The-San-Francisco-Shipyard-Madison_10-Innes-Court-104_San-Francisco_CA_94124_P417000823791,,2024-01-20T00:01:53Z,674000,,629,0,ready_to_build,San Francisco,94124,749000.0,2,2.0,1.0,,,1071.0,1.0,condo,3.2083333333333335,2.8333333333333335,5.0,5.0,3.9444444444444446,4.111111111111112,5.0,5.0,4.277777777777778,3.4444444444444446,5.0,5.0,0.7,76.0,Low,Medium,Low,Medium,False,True,False,False,False
29-Lower-Alcatraz-Pl_Mill-Valley_CA_94941_M22977-90275,2021-09-16,2024-02-06T16:54:21Z,1500000,,,0,for_sale,Mill Valley,94941,1790000.0,,,0.0,17001.0,,,0.0,land,4.041666666666667,7.75,4.5,4.5,4.083333333333334,7.5,4.5,4.5,4.388888888888889,8.666666666666666,,,0.2,76.0,Low,Medium,Medium,Medium,False,False,False,False,False
526-Saratoga-Ave_Santa-Clara_CA_95050_M28633-93307,,2024-04-23T22:19:55Z,3988000,,973,0,for_sale,Santa Clara,95050,1489475.0,2.5+,4.0,5.0,25265.0,,4100.0,1.0,single_family,4.466666666666667,4.8,5.0,5.0,4.466666666666667,3.1333333333333333,5.0,5.0,4.466666666666667,4.466666666666667,5.0,5.0,0.4,68.0,Low,High,Low,Medium,False,False,True,False,False
1207-Flora-St_Crockett_CA_94525_M21503-24722,2015-12-30,2024-04-13T05:49:38Z,649999,,543,0,for_sale,Crockett,94525,,1.5,3.0,1.0,3700.0,,1198.0,1.0,single_family,3.0,3.0,4.25,3.5,5.0,2.0,4.25,3.5,4.5,4.5,4.25,3.5,0.1,71.0,Low,High,Medium,Medium,False,False,False,False,False
3212-Beard-Rd_Fremont_CA_94555_M13839-70546,2004-11-16,2024-04-10T18:07:54Z,1498000,,1154,0,for_sale,Fremont,94555,1288000.0,2,3.0,5.0,10163.0,,1298.0,0.0,single_family,4.333333333333333,7.333333333333333,5.0,5.0,4.333333333333333,6.666666666666667,5.0,5.0,4.333333333333333,8.333333333333334,5.0,5.0,0.7,79.0,Low,Medium,Low,Medium,False,False,True,False,False
1457-Sandpiper-Spit_Richmond_CA_94801_M90025-48143,2022-02-23,2024-02-06T19:00:37Z,278000,,,165,for_sale,Richmond,94801,997000.0,,,0.0,5500.0,,,0.0,land,3.25,4.75,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,3.3333333333333335,4.0,3.5,3.5,1.1,93.0,N/A,Low,N/A,Low,False,False,False,False,False
11-Kilkare-Rd_Sunol_CA_94586_M15309-04164,2015-05-01,2023-05-13T07:06:36Z,145000,,,0,for_sale,Sunol,94586,,,,0.0,15043.0,,,0.0,land,3.875,6.35,4.0,4.0,2.8333333333333335,6.133333333333333,4.0,4.0,3.375,6.1,4.0,4.0,2.3,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
3923-Heathfield-Pl_Santa-Rosa_CA_95404_M14698-43170,2020-03-09,2023-09-16T16:27:19Z,545000,-20000,,77,for_sale,Santa Rosa,95404,1246000.0,,,0.0,50529.0,,,0.0,land,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,6.333333333333333,4.0,4.0,1.3,75.0,Low,Medium,Low,Medium,False,False,False,False,False
2618-22nd-St_San-Francisco_CA_94110_M19345-06154,2020-01-02,2024-02-14T21:13:30Z,1350000,-49000,1125,0,for_sale,San Francisco,94110,1395000.0,2,3.0,0.0,2435.0,,1200.0,2.0,single_family,3.8333333333333335,4.666666666666667,5.0,5.0,2.6666666666666665,3.3333333333333335,5.0,5.0,3.3333333333333335,2.6666666666666665,5.0,5.0,0.1,62.0,Low,High,High,High,False,False,False,False,False
2966-Cherry-Ln_Walnut-Creek_CA_94597_M21055-16538,2019-01-22,2024-04-18T21:48:33Z,1850000,,575,0,for_sale,Walnut Creek,94597,,2.5,4.0,3.0,19022.0,,3215.0,2.0,single_family,4.25,7.5,5.0,5.0,4.333333333333333,5.666666666666667,5.0,5.0,4.3809523809523805,6.666666666666667,5.0,5.0,0.4,77.0,Low,Medium,Low,Medium,False,False,True,False,False
620-San-Bruno-Ave_San-Francisco_CA_94107_M27210-32514,2010-01-08,2024-04-17T17:19:33Z,1200000,,444,0,for_sale,San Francisco,94107,1187000.0,,11.0,2.0,2470.0,,2700.0,3.0,multi_family,4.333333333333333,5.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,2.3333333333333335,4.0,4.0,0.1,62.0,Low,High,High,High,False,False,True,False,False
5600-Edgeview-Dr_Discovery-Bay_CA_94505_M13989-77013,2022-01-14,2024-04-16T20:09:33Z,1399950,,385,135,for_sale,Discovery Bay,94505,1047000.0,4.5,4.0,3.0,7440.0,,3639.0,2.0,single_family,3.375,4.333333333333333,3.5,4.333333333333333,2.5,3.7777777777777772,,,3.125,4.083333333333333,,,0.3,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
1614-Powell-St_San-Francisco_CA_94133_M11072-18678,2004-04-15,2024-04-18T19:37:34Z,1495000,,,0,for_sale,San Francisco,94133,1575000.0,,12.0,0.0,2100.0,,,2.0,multi_family,4.0,7.4,5.0,5.0,4.0,5.8,5.0,5.0,4.0,6.733333333333333,5.0,5.0,0.1,61.0,Low,High,High,High,False,False,False,False,False
4317-Sequoia-Dr_Oakley_CA_94561_M20018-28165,2010-09-29,2024-04-15T18:34:42Z,609500,,517,0,for_sale,Oakley,94561,,2,3.0,2.0,6800.0,,1180.0,1.0,single_family,3.071428571428571,3.7142857142857144,4.5,4.5,2.7619047619047614,3.285714285714286,4.5,4.5,4.095238095238095,4.6190476190476195,4.5,4.5,0.6,76.0,Low,Medium,Low,Medium,False,False,False,False,False
674-Corona-Dr_Pacifica_CA_94044_M24580-83719,2016-03-16,2024-02-08T14:04:04Z,5495000,-500101,924,0,for_sale,Pacifica,94044,1149000.0,5.5+,5.0,2.0,22002.0,,5950.0,2.0,single_family,3.25,5.6,4.0,4.0,3.0,6.133333333333333,4.0,4.0,2.6666666666666665,7.466666666666666,4.0,4.0,0.2,81.0,Low,Low,Low,Low,False,False,False,False,False
16120-Azalea-Way_Los-Gatos_CA_95032_M27780-20181,2024-04-29,2024-03-22T16:13:49Z,3388000,,1695,0,sold,Los Gatos,95032,1998000.0,3,4.0,2.0,8160.0,,2124.0,1.0,single_family,4.0,7.5,3.625,8.25,3.3333333333333335,7.666666666666667,3.625,8.25,3.5,10.0,,,0.5,78.0,Low,Medium,Low,Medium,False,False,False,False,False
106-Seadrift-Rd_Stinson-Beach_CA_94970_M18992-92254,2021-10-27,2024-03-01T20:56:37Z,13500000,,5701,290,for_sale,Stinson Beach,94970,,2,4.0,0.0,31498.0,,2368.0,1.0,single_family,4.875,9.0,4.75,9.0,4.875,9.0,4.75,9.0,4.6875,9.0,4.75,9.0,0.5,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
19161-Tilson-Ave_Cupertino_CA_95014_M26705-67948,2024-04-26,2024-01-24T17:25:39Z,5188888,-100000,1233,0,sold,Cupertino,95014,1804500.0,4.5,6.0,2.0,10206.0,,4135.0,2.0,single_family,3.6666666666666665,7.333333333333333,5.0,5.0,4.0,7.333333333333333,4.0,4.0,3.6666666666666665,9.333333333333334,3.5,3.5,0.1,78.0,Low,Medium,Medium,Medium,False,True,False,False,False
162-Limestone-Dr_Vallejo_CA_94589_M11192-34575,,2024-03-12T05:33:27Z,609000,,363,0,for_sale,Vallejo,94589,545000.0,2.5,4.0,2.0,6098.0,,1677.0,2.0,single_family,3.3333333333333335,2.3333333333333335,3.285714285714286,2.5714285714285716,3.6666666666666665,2.0,3.285714285714286,2.5714285714285716,3.3333333333333335,3.3333333333333335,3.285714285714286,2.5714285714285716,0.4,72.0,Low,High,Low,Medium,False,False,True,False,False
11270-Glen-Manor-Pl_Oakland_CA_94605_M11818-56246,2014-09-04,2024-02-22T18:19:20Z,475000,-50000,,23,for_sale,Oakland,94605,699000.0,,,0.0,21838.0,,,0.0,land,4.333333333333333,3.0,4.0,4.0,4.25,4.125,3.0,3.0,4.333333333333333,4.166666666666667,3.0,3.0,0.3,81.0,Low,Medium,Low,Low,False,False,False,False,False
617-Carlotta-Cir_Pinole_CA_94564_M20278-63393,2017-06-30,2024-04-18T17:16:39Z,965000,,400,125,for_sale,Pinole,94564,638000.0,2.5,4.0,2.0,4472.0,,2411.0,0.0,single_family,3.475,4.15,4.666666666666667,4.666666666666667,2.8958333333333335,3.625,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,5.0,0.6,80.0,Low,Medium,Low,Medium,False,False,False,False,False
22-Butler-Rd_South-San-Francisco_CA_94080_M21835-08256,2023-07-10,2024-04-12T16:37:41Z,928000,,1271,0,for_sale,South San Francisco,94080,,2,2.0,1.0,5000.0,,730.0,1.0,single_family,3.125,5.5,3.0,3.0,3.1666666666666665,5.0,3.0,3.0,3.5,6.0,3.0,3.0,0.5,65.0,Medium,High,Medium,High,False,False,False,False,False
448-Sebastopol-Ave_Santa-Rosa_CA_95401_M95548-52269,,2023-07-27T21:53:27Z,1299000,,325,0,for_sale,Santa Rosa,95401,,2,4.0,0.0,5401.0,,4002.0,2.0,single_family,3.6666666666666665,4.666666666666667,5.0,5.0,3.6666666666666665,2.3333333333333335,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.0,0.2,64.0,Low,High,Medium,High,False,False,False,False,False
1106-Colusa-Ave_Berkeley_CA_94707_M12446-26890,2023-02-21,2024-04-18T00:15:57Z,2139000,,785,0,for_sale,Berkeley,94707,,2.5,4.0,1.0,4500.0,,2725.0,2.0,single_family,4.64,6.720000000000001,4.5,4.5,4.733333333333333,6.533333333333334,4.0,4.0,4.3999999999999995,7.2,3.0,3.0,0.4,74.0,Low,Medium,Medium,Medium,False,False,True,False,False
521-3rd-Ave_Redwood-City_CA_94063_M19125-45662,,2024-04-01T20:03:33Z,849000,,779,0,for_sale,Redwood City,94063,,2,3.0,2.0,10559.0,,1090.0,0.0,single_family,4.233333333333333,4.533333333333333,4.5,4.5,4.291666666666667,4.916666666666667,4.5,4.5,4.055555555555556,4.888888888888889,4.5,4.5,0.1,70.0,Low,Medium,High,Medium,False,False,True,False,False
448-Yellowstone-Dr_Vacaville_CA_95687_M11660-58269,2019-07-26,2024-04-11T17:53:34Z,660000,,339,93,for_sale,Vacaville,95687,437000.0,2,3.0,2.0,9148.0,,1945.0,1.0,single_family,3.8,5.371428571428572,3.5,3.5,3.3333333333333335,4.6190476190476195,3.5,3.5,3.1666666666666665,4.6190476190476195,,,0.8,79.0,Medium,Medium,Low,Medium,False,False,True,True,False
231-Lariat-St_Pope-Valley_CA_94567_M19686-83517,2002-07-26,2024-03-08T21:59:26Z,345000,,229,0,for_sale,Pope Valley,94567,,2,3.0,2.0,23165.0,,1508.0,1.0,single_family,,,,,,,,,,,,,6.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
